,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
5597,55.97,0.4374569707401033,0.5822465645857873,0.5494370574150491,0.31009302790837256,0.27446808510638293,0.17685833676652335,0.0,,0.0
5598,55.98,0.4328980206540448,0.5839890066745191,0.5545162769371847,0.3110933279983995,0.27576832151300235,0.17597551644988513,0.0,,0.0
5599,55.99,0.4313640275387264,0.5866831566548881,0.5606143970655663,0.31219365809742927,0.27695035460992906,0.17521040550879868,0.0,,0.0
5600,56.0,0.43020654044750434,0.5851017667844524,0.564786795048143,0.31329398819645893,0.2782505910165484,0.17450414925548813,0.0,,0.0
5601,56.01,0.4296837349397591,0.5823639575971732,0.5654694584543277,0.314294288286486,0.27955082742316784,0.1739156023777293,0.0,,0.0
5602,56.02,0.4251419965576592,0.5797722811150373,0.5645677314178001,0.31519455836751026,0.2807919621749409,0.17368018362662574,0.0,,0.0
5603,56.03,0.4223924268502582,0.5746760895170789,0.5683478526669723,0.3159947984395319,0.2819148936170212,0.17379789300217757,0.0,,0.0
5604,56.04,0.427013769363167,0.5743855516293679,0.5662336339090122,0.31634490347104127,0.2823286052009456,0.17420987581660868,0.0,,0.0
5605,56.05,0.4258993115318417,0.5823054574008638,0.5590962351622599,0.3166950085025508,0.28274231678486994,0.1743275851921604,0.0,,0.0
5606,56.06,0.42228915662650607,0.5911346682371418,0.5529216974884099,0.31684505351605485,0.2835106382978723,0.17373903831440163,0.0,,0.0
5607,56.07,0.4202925989672978,0.5991440910875541,0.5455392531458556,0.3166950085025508,0.2848108747044917,0.17232652580778046,0.0,,0.0
5608,56.08,0.416592082616179,0.6021279937180998,0.5378801772887054,0.316444933480044,0.2864657210401891,0.17026661173562468,0.0,,0.0
5609,56.09,0.4154173838209983,0.600651747153514,0.5346935656426716,0.31619485845753725,0.2882387706855792,0.16779471484903757,0.0,,0.0
5610,56.1,0.41629948364888125,0.5974008637612879,0.5354577410973559,0.31604481344403323,0.28983451536643023,0.16508739921134707,0.0,,0.0
5611,56.11,0.42333907056798625,0.5918531605810758,0.5369774313515716,0.3158447534260278,0.29101654846335695,0.16267435701253596,0.0,,0.0
5612,56.12,0.4296200516351119,0.5861413427561838,0.5345458250547659,0.31534460338101433,0.29148936170212764,0.16090871637925952,0.0,,0.0
5613,56.13,0.4401462994836489,0.581252453867295,0.5364562636914768,0.31444433329999,0.2914302600472813,0.1597904773115178,0.0,,0.0
5614,56.14,0.4480464716006885,0.5759795838241069,0.537625452137144,0.31339401820546164,0.29131205673758864,0.15920193043375896,0.0,,0.0
5615,56.15,0.44617469879518074,0.5703140950137418,0.5362117275459779,0.3125437631289387,0.291725768321513,0.15861338355600013,0.0,,0.0
5616,56.16,0.4402495697074011,0.5661719670200236,0.5368842019461001,0.31214364309292786,0.2924940898345153,0.15796598199046546,0.0,,0.0
5617,56.17,0.43214079173838216,0.5660541813898705,0.5410143155535178,0.3122436731019306,0.2932033096926714,0.15743628980048252,0.0,,0.0
5618,56.18,0.42276678141135976,0.5681625441696113,0.5442432115747109,0.31269380814244274,0.2939716312056737,0.15678888823494785,0.0,,0.0
5619,56.19,0.4182530120481928,0.5710011778563016,0.5456671251719394,0.31329398819645893,0.2945626477541371,0.1562591960449649,0.0,,0.0
5620,56.2,0.4154173838209983,0.5720141342756184,0.543850425391003,0.31399419825947783,0.2950354609929078,0.1557883585427578,0.0,,0.0
5621,56.21,0.41350688468158353,0.571747153513938,0.5434469407509297,0.31464439331799543,0.2951536643026005,0.1556117944794302,0.0,,0.0
5622,56.22,0.41386402753872636,0.5725088339222615,0.5413541189057007,0.3151445433630089,0.29497635933806143,0.1556117944794302,0.0,,0.0
5623,56.23,0.4164027538726334,0.5727012171181783,0.5368842019461001,0.3155446633990197,0.2942671394799054,0.15614148666941313,0.0,,0.0
5624,56.24,0.4199096385542169,0.5739144091087555,0.5351622599215446,0.3158447534260278,0.29302600472813234,0.1570243069860513,0.0,,0.0
5625,56.25,0.4237779690189329,0.5753513937966235,0.5363849406490396,0.31614484345303595,0.2914302600472813,0.15820140074156896,0.0,,0.0
5626,56.26,0.4280425989672978,0.5782489202983904,0.5344184624789852,0.3165449634890467,0.28953900709219854,0.15967276793596602,0.0,,0.0
5627,56.27,0.43186721170395875,0.5788928150765608,0.5359570023944163,0.3170951285385616,0.28770685579196215,0.1612618445059148,0.0,,0.0
5628,56.28,0.4325606712564544,0.5806949352179035,0.5429792653726628,0.31764529358807647,0.2861111111111111,0.16279206638808774,0.0,,0.0
5629,56.29,0.4340753012048193,0.5854678052610915,0.5504152019970452,0.3179953986195859,0.2847517730496454,0.16426343358248474,0.0,,0.0
5630,56.3,0.4373709122203098,0.5956301531213193,0.5506597381425442,0.3177953386015805,0.28345153664302597,0.16579365546465769,0.0,,0.0
5631,56.31,0.4423321858864028,0.6056576364350217,0.5515614651790718,0.3172451735520656,0.2825059101654846,0.16732387734683063,0.0,,0.0
5632,56.32,0.44434595524956977,0.6092736552807225,0.5553110194100566,0.31619485845753725,0.28209219858156026,0.16861868047789996,0.0,,0.0
5633,56.33,0.4465963855421687,0.6067844522968199,0.5562789749859901,0.31484445333600086,0.28215130023640655,0.16956035548231402,0.0,,0.0
5634,56.34,0.4513640275387264,0.601558696505693,0.5525294207550053,0.313444033209963,0.28244680851063825,0.17014890236007285,0.0,,0.0
5635,56.35,0.44882099827882965,0.5938280329799766,0.5462086708441591,0.3123437031109333,0.28291962174940893,0.17026661173562468,0.0,,0.0
5636,56.36,0.44317125645438904,0.5855263447192777,0.5467293290539508,0.3118435530659198,0.2835106382978723,0.16991348360896935,0.0,,0.0
5637,56.37,0.4408993115318417,0.5801256380054968,0.5462830505884151,0.3115934780434131,0.28404255319148936,0.1692072273556588,0.0,,0.0
5638,56.38,0.4375387263339071,0.5767255594817433,0.5449870090172704,0.31169350805241575,0.28457446808510634,0.1681478429756929,0.0,,0.0
5639,56.39,0.43319104991394153,0.5761719670200236,0.5432446889805899,0.31214364309292786,0.285047281323877,0.16702960390795119,0.0,,0.0
5640,56.4,0.42823321858864033,0.5768001570475069,0.5424800550206327,0.31269380814244274,0.28522458628841607,0.16608792890353707,0.0,,0.0
5641,56.41,0.42592082616179006,0.5785551629367884,0.5421295022670538,0.31334400320096034,0.28510638297872337,0.16544052733800235,0.0,,0.0
5642,56.42,0.42445352839931155,0.5806635257165293,0.5402598196545927,0.3140442132639792,0.28469267139479904,0.16508739921134707,0.0,,0.0
5643,56.43,0.42348537005163517,0.5831252453867295,0.5399623006775689,0.31474442332699815,0.284160756501182,0.16496968983579535,0.0,,0.0
5644,56.44,0.4226635111876076,0.5843549273655281,0.539643894238117,0.31549464839451835,0.28362884160756496,0.16502854452357124,0.0,,0.0
5645,56.45,0.42270654044750433,0.584911268158618,0.5401110601660808,0.31614484345303595,0.28303782505910163,0.16526396327467474,0.0,,0.0
5646,56.46,0.4232099827882961,0.5849552414605419,0.5416089459473228,0.31674502350705214,0.28244680851063825,0.16561709140133002,0.0,,0.0
5647,56.47,0.42396729776247855,0.5857020416175893,0.5434255438381985,0.3171951585475643,0.2818557919621749,0.16608792890353707,0.0,,0.0
5648,56.48,0.4252925989672978,0.5872100510404398,0.5443389882316979,0.31749524857457234,0.28126477541371153,0.1666764757812959,0.0,,0.0
5649,56.49,0.42812564543889847,0.5900667451904201,0.5448912323602833,0.31764529358807647,0.2808510638297872,0.16732387734683063,0.0,,0.0
5650,56.5,0.4295959552495697,0.59226148409894,0.5436486830709664,0.31754526357907376,0.2805555555555555,0.16803013360014118,0.0,,0.0
5651,56.51,0.4313201376936317,0.5937534354142129,0.5443710836007947,0.3173452035610683,0.2804964539007092,0.16873638985345174,0.0,,0.0
5652,56.52,0.4328980206540448,0.5939615233608166,0.5452845279942942,0.31699509852955887,0.28073286052009455,0.16950150079453818,0.0,,0.0
5653,56.53,0.4343046471600689,0.592379269729093,0.546187273931428,0.3164949484845454,0.2811465721040189,0.17026661173562468,0.0,,0.0
5654,56.54,0.43579432013769365,0.588937573616019,0.5476743593662438,0.31604481344403323,0.2816784869976359,0.17091401330115935,0.0,,0.0
5655,56.55,0.43762048192771086,0.5859654495484885,0.5484945743542717,0.3155446633990197,0.28215130023640655,0.17156141486669407,0.0,,0.0
5656,56.56,0.43833907056798627,0.583330192383196,0.5487492995058332,0.31519455836751026,0.2825059101654846,0.17203225236890113,0.0,,0.0
5657,56.57,0.4374096385542169,0.5824809579897919,0.5491211982271129,0.3150945283585076,0.28291962174940893,0.17220881643222874,0.0,,0.0
5658,56.58,0.4350619621342513,0.5822175107970161,0.5506597381425442,0.31519455836751026,0.2830969267139479,0.17220881643222874,0.0,,0.0
5659,56.59,0.43340103270223757,0.5831252453867295,0.5504916195425136,0.31539461838551563,0.28315602836879433,0.17203225236890113,0.0,,0.0
5660,56.6,0.43247762478485374,0.5842084805653711,0.5491211982271129,0.3156947084125238,0.2830969267139479,0.17179683361779757,0.0,,0.0
5661,56.61,0.4326437177280551,0.5850431880643895,0.5467823118854755,0.31604481344403323,0.28274231678486994,0.1716791242422458,0.0,,0.0
5662,56.62,0.43220425989672984,0.5860679230467217,0.5439670895104182,0.3164949484845454,0.2823286052009456,0.17156141486669407,0.0,,0.0
5663,56.63,0.4319942297762479,0.5877373380447586,0.540907840440165,0.31699509852955887,0.28179669030732857,0.17150256017891818,0.0,,0.0
5664,56.64,0.4322873063683305,0.5893482528464861,0.5381033165214733,0.31754526357907376,0.2813238770685579,0.17138485080336635,0.0,,0.0
5665,56.65,0.43178420826161795,0.5901688260698862,0.5362881450914463,0.3180954286285886,0.2808510638297872,0.17120828674003874,0.0,,0.0
5666,56.66,0.43151075731497424,0.5904004711425207,0.5357685057822609,0.3185455636691007,0.2804964539007092,0.17109057736448696,0.0,,0.0
5667,56.67,0.4303136833046472,0.589846878680801,0.5356411432064802,0.31894568370511156,0.28031914893617016,0.17091401330115935,0.0,,0.0
5668,56.68,0.43047977624784856,0.5896113074204947,0.5365326812369453,0.319295788736621,0.2802009456264775,0.1706785945500558,0.0,,0.0
5669,56.69,0.430040447504303,0.5897879858657245,0.5371791736716083,0.31959587876362905,0.2802009456264775,0.17050203048672818,0.0,,0.0
5670,56.7,0.4289655765920827,0.5891134668237142,0.5398670334708848,0.3197459237771332,0.28026004728132387,0.17032546642340057,0.0,,0.0
5671,56.71,0.4293859724612737,0.5877663918335297,0.5419276580569565,0.3197959387816345,0.28031914893617016,0.17026661173562468,0.0,,0.0
5672,56.72,0.4306901893287436,0.5871221044365921,0.5436272861582352,0.3197459237771332,0.28031914893617016,0.17026661173562468,0.0,,0.0
5673,56.73,0.4323703528399312,0.5852774636827641,0.5457094095470987,0.31959587876362905,0.28026004728132387,0.17050203048672818,0.0,,0.0
5674,56.74,0.43382099827882964,0.5827738515901061,0.5456880126343675,0.31944583375012503,0.2800827423167848,0.17073744923783168,0.0,,0.0
5675,56.75,0.43447074010327025,0.5806635257165293,0.5455606500585868,0.3193458037411223,0.27984633569739953,0.17103172267671113,0.0,,0.0
5676,56.76,0.4352082616179002,0.579332548095799,0.545093484130623,0.31944583375012503,0.27955082742316784,0.17138485080336635,0.0,,0.0
5677,56.77,0.43497375215146306,0.5793757361601886,0.5453589077385501,0.3197959387816345,0.2791962174940898,0.17173797893002168,0.0,,0.0
5678,56.78,0.4340753012048193,0.5807381232822929,0.5449126292730144,0.32024607382214665,0.2789007092198581,0.17203225236890113,0.0,,0.0
5679,56.79,0.4327074010327023,0.5823639575971732,0.5438183300219063,0.32084625387616283,0.2785460992907801,0.17238538049555635,0.0,,0.0
5680,56.8,0.43148623063683306,0.5842084805653711,0.542681746395639,0.3213964189256777,0.27830969267139477,0.1726796539344358,0.0,,0.0
5681,56.81,0.43079733218588645,0.5862583431488025,0.5421295022670538,0.3219465839751926,0.2780732860520094,0.17303278206109107,0.0,,0.0
5682,56.82,0.4296837349397591,0.5871370239497449,0.5420019868561822,0.32244673402020607,0.2778368794326241,0.17338591018774635,0.0,,0.0
5683,56.83,0.42944922547332187,0.5874004711425207,0.5417789495134749,0.3229468840652196,0.2775413711583924,0.17379789300217757,0.0,,0.0
5684,56.84,0.42947375215146305,0.5872685512367491,0.5418107901574201,0.3233470041012304,0.2771867612293144,0.1741510211288328,0.0,,0.0
5685,56.85,0.42947375215146305,0.5871515508441304,0.5419276580569565,0.32369710913273986,0.2768912529550827,0.17450414925548813,0.0,,0.0
5686,56.86,0.42980593803786576,0.5866242638398116,0.5420551225227979,0.32399719915974795,0.27653664302600467,0.17491613206991924,0.0,,0.0
5687,56.87,0.4299135111876076,0.5866831566548881,0.541704569769219,0.3241972591777533,0.27624113475177303,0.17521040550879868,0.0,,0.0
5688,56.88,0.4302697934595525,0.5853213584609345,0.5426501604768454,0.32434730419125735,0.275886524822695,0.17550467894767807,0.0,,0.0
5689,56.89,0.43056282271944923,0.5842964271692187,0.5426073666513831,0.3245473642092628,0.2755910165484633,0.17579895238655752,0.0,,0.0
5690,56.9,0.4309001721170396,0.5835206124852769,0.5436695705333944,0.3247474242272682,0.27529550827423166,0.17597551644988513,0.0,,0.0
5691,56.91,0.43117340791738384,0.5827883784844916,0.5448703448978551,0.32489746924077223,0.2750591016548463,0.17621093520098868,0.0,,0.0
5692,56.92,0.431276247848537,0.5830518256772674,0.5452422436191349,0.32499749924977495,0.274822695035461,0.17632864457654046,0.0,,0.0
5693,56.93,0.43121772805507746,0.5836376128778956,0.5454648734015997,0.32514754426327896,0.2745271867612293,0.17650520863986807,0.0,,0.0
5694,56.94,0.4310464716006885,0.5842819002748332,0.5456350298028427,0.3252475742722817,0.27429078014184394,0.17674062739097157,0.0,,0.0
5695,56.95,0.430250430292599,0.5846038476639184,0.5449656121045392,0.3253976192857857,0.2740543735224586,0.17691719145429924,0.0,,0.0
5696,56.96,0.43010370051635116,0.5846623478602277,0.5447429823220744,0.3254976492947884,0.2738770685579196,0.17715261020540274,0.0,,0.0
5697,56.97,0.4297030981067126,0.5854678052610915,0.5442432115747109,0.3256476943082925,0.2737588652482269,0.1773880289565063,0.0,,0.0
5698,56.98,0.4299522375215147,0.5861268158617983,0.5441158489989301,0.3258977693307993,0.2736997635933806,0.1776234477076098,0.0,,0.0
5699,56.99,0.4298937177280551,0.586024342363565,0.5445407305517347,0.326147844353306,0.2735815602836879,0.17791772114648918,0.0,,0.0
5700,57.0,0.4299767641996558,0.5857606203376522,0.5446686025778185,0.32639791937581275,0.27346335697399526,0.17821199458536863,0.0,,0.0
