,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
18198,181.98,0.43207728055077455,0.5857020416175893,0.5422569667328951,0.3383515054516355,0.2777186761229314,0.17244423518333224,0.0,,0.0
18199,181.99,0.43203330895008607,0.5854678052610915,0.5416833256915787,0.3383515054516355,0.2777186761229314,0.17244423518333224,0.0,,0.0
18200,182.0,0.4319942297762479,0.5855263447192777,0.5423525905547913,0.33840152045613686,0.2777186761229314,0.17244423518333224,0.0,,0.0
18201,182.01,0.43178420826161795,0.5852188849627012,0.541885169901676,0.33840152045613686,0.2777186761229314,0.17244423518333224,0.0,,0.0
18202,182.02,0.43172069707401034,0.5852774636827641,0.5420551225227979,0.33840152045613686,0.2777186761229314,0.17250308987110813,0.0,,0.0
18203,182.03,0.43182327882960414,0.5854678052610915,0.5422038310662795,0.33840152045613686,0.2777186761229314,0.17250308987110813,0.0,,0.0
18204,182.04,0.4320577452667814,0.5855117000392619,0.5418320342350603,0.3383515054516355,0.2777186761229314,0.17250308987110813,0.0,,0.0
18205,182.05,0.43214079173838216,0.5855263447192777,0.5420338784451576,0.3383515054516355,0.2776595744680851,0.17250308987110813,0.0,,0.0
18206,182.06,0.432013769363167,0.5856288574793875,0.5425757807325895,0.3383014904471342,0.27760047281323874,0.17256194455888396,0.0,,0.0
18207,182.07,0.4318867469879518,0.5856288574793875,0.5422994548881757,0.3383014904471342,0.27760047281323874,0.17256194455888396,0.0,,0.0
18208,182.08,0.4319942297762479,0.5855409893992933,0.5420338784451576,0.3383014904471342,0.27760047281323874,0.17256194455888396,0.0,,0.0
18209,182.09,0.432013769363167,0.5856435021594033,0.5414814814814815,0.3383014904471342,0.27760047281323874,0.17256194455888396,0.0,,0.0
18210,182.1,0.43184767641996563,0.5855117000392619,0.5419064139793163,0.3383014904471342,0.2776595744680851,0.17256194455888396,0.0,,0.0
18211,182.11,0.43220425989672984,0.5855849234393404,0.5422250751439197,0.3382514754426328,0.27760047281323874,0.17256194455888396,0.0,,0.0
18212,182.12,0.43207728055077455,0.5853360031409501,0.5421295022670538,0.3382514754426328,0.2776595744680851,0.17256194455888396,0.0,,0.0
18213,182.13,0.4320577452667814,0.5855702787593248,0.5420019868561822,0.3383014904471342,0.2776595744680851,0.17256194455888396,0.0,,0.0
18214,182.14,0.43207728055077455,0.5857752650176679,0.5420338784451576,0.3383014904471342,0.27760047281323874,0.17256194455888396,0.0,,0.0
18215,182.15,0.43184767641996563,0.585394581861013,0.5425012990982729,0.3382514754426328,0.2776595744680851,0.1726207992466599,0.0,,0.0
18216,182.16,0.4318037435456111,0.5854092226148411,0.5419064139793163,0.3382514754426328,0.2776595744680851,0.1726207992466599,0.0,,0.0
18217,182.17,0.4321603270223752,0.5856288574793875,0.5422038310662795,0.3382514754426328,0.2776595744680851,0.1726207992466599,0.0,,0.0
18218,182.18,0.4319063253012049,0.5854678052610915,0.5422569667328951,0.3382514754426328,0.27760047281323874,0.1726207992466599,0.0,,0.0
18219,182.19,0.4319307228915663,0.5854970553592462,0.5423738346324316,0.3382514754426328,0.27760047281323874,0.1726207992466599,0.0,,0.0
18220,182.2,0.4321212134251291,0.5856435021594033,0.541885169901676,0.3382514754426328,0.27760047281323874,0.1726207992466599,0.0,,0.0
18221,182.21,0.43203330895008607,0.5856435021594033,0.5417364104131641,0.3382514754426328,0.27760047281323874,0.1726207992466599,0.0,,0.0
18222,182.22,0.43217986230636835,0.5854385159010601,0.5419276580569565,0.3382014604381315,0.27760047281323874,0.1726207992466599,0.0,,0.0
18223,182.23,0.4322237951807229,0.5856435021594033,0.5420551225227979,0.3382014604381315,0.27760047281323874,0.1726207992466599,0.0,,0.0
18224,182.24,0.43196979345955255,0.5855409893992933,0.5419807427785419,0.3382014604381315,0.27760047281323874,0.1726207992466599,0.0,,0.0
18225,182.25,0.43195025817555943,0.5852188849627012,0.5422569667328951,0.3382014604381315,0.27760047281323874,0.17256194455888396,0.0,,0.0
18226,182.26,0.4318037435456111,0.5852628190027483,0.541630190024963,0.3382014604381315,0.27760047281323874,0.17256194455888396,0.0,,0.0
18227,182.27,0.4317597676419966,0.5855117000392619,0.5420551225227979,0.3382014604381315,0.27760047281323874,0.17256194455888396,0.0,,0.0
18228,182.28,0.43172069707401034,0.5853506478209659,0.5422994548881757,0.3382014604381315,0.27760047281323874,0.17256194455888396,0.0,,0.0
18229,182.29,0.4322873063683305,0.5857166862976051,0.542426919354017,0.3382014604381315,0.27760047281323874,0.17250308987110813,0.0,,0.0
18230,182.3,0.43186721170395875,0.5854531605810759,0.5426073666513831,0.3382014604381315,0.27760047281323874,0.17250308987110813,0.0,,0.0
18231,182.31,0.43182327882960414,0.5853360031409501,0.5425012990982729,0.3382014604381315,0.27760047281323874,0.17250308987110813,0.0,,0.0
18232,182.32,0.4320577452667814,0.5856435021594033,0.5419276580569565,0.3382014604381315,0.27760047281323874,0.17250308987110813,0.0,,0.0
18233,182.33,0.4318867469879518,0.5852774636827641,0.5421082581894135,0.33815144543363007,0.27760047281323874,0.17250308987110813,0.0,,0.0
18234,182.34,0.4320577452667814,0.5854970553592462,0.541885169901676,0.33815144543363007,0.2776595744680851,0.17250308987110813,0.0,,0.0
18235,182.35,0.43203330895008607,0.5855117000392619,0.5419594987009017,0.33815144543363007,0.2776595744680851,0.17250308987110813,0.0,,0.0
18236,182.36,0.43209681583476767,0.585394581861013,0.5423525905547913,0.33815144543363007,0.2776595744680851,0.17250308987110813,0.0,,0.0
18237,182.37,0.43207728055077455,0.585394581861013,0.5421507463446941,0.33815144543363007,0.27760047281323874,0.17256194455888396,0.0,,0.0
18238,182.38,0.43203330895008607,0.5855702787593248,0.5420551225227979,0.33810143042912877,0.27760047281323874,0.17256194455888396,0.0,,0.0
18239,182.39,0.4321603270223752,0.5857166862976051,0.541885169901676,0.33810143042912877,0.27760047281323874,0.17256194455888396,0.0,,0.0
18240,182.4,0.4321212134251291,0.5856581075775422,0.5422250751439197,0.33810143042912877,0.2776595744680851,0.17256194455888396,0.0,,0.0
18241,182.41,0.431696256454389,0.5854092226148411,0.5415877018696825,0.3380514154246274,0.27760047281323874,0.17256194455888396,0.0,,0.0
18242,182.42,0.432013769363167,0.5855263447192777,0.5423312955321208,0.33810143042912877,0.2776595744680851,0.17256194455888396,0.0,,0.0
18243,182.43,0.43196979345955255,0.585394581861013,0.5417789495134749,0.3380514154246274,0.2776595744680851,0.17250308987110813,0.0,,0.0
18244,182.44,0.4318037435456111,0.5854970553592462,0.5420763666004381,0.33800140042012605,0.2776595744680851,0.17250308987110813,0.0,,0.0
18245,182.45,0.4322677710843374,0.5855702787593248,0.5418107901574201,0.33800140042012605,0.2776595744680851,0.17250308987110813,0.0,,0.0
18246,182.46,0.4320577452667814,0.5854092226148411,0.5418532783127006,0.33800140042012605,0.2776595744680851,0.17250308987110813,0.0,,0.0
18247,182.47,0.43203330895008607,0.5850285433843738,0.5420551225227979,0.33800140042012605,0.27760047281323874,0.17250308987110813,0.0,,0.0
18248,182.48,0.43196979345955255,0.5854385159010601,0.5421507463446941,0.33800140042012605,0.2776595744680851,0.17250308987110813,0.0,,0.0
18249,182.49,0.43195025817555943,0.5852921083627798,0.5421295022670538,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18250,182.5,0.43186721170395875,0.5852921083627798,0.5421825869886392,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18251,182.51,0.43207728055077455,0.5853360031409501,0.5418320342350603,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18252,182.52,0.43220425989672984,0.585394581861013,0.5422782108105354,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18253,182.53,0.4321603270223752,0.5854531605810759,0.5425225431759132,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18254,182.54,0.4323898881239243,0.5858190027483314,0.541885169901676,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18255,182.55,0.43209681583476767,0.5857899489595603,0.5422782108105354,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18256,182.56,0.4319942297762479,0.5858190027483314,0.542426919354017,0.3380514154246274,0.2777186761229314,0.17250308987110813,0.0,,0.0
18257,182.57,0.43163765060240966,0.5854970553592462,0.5423525905547913,0.33810143042912877,0.27777777777777773,0.17250308987110813,0.0,,0.0
18258,182.58,0.43172069707401034,0.5854531605810759,0.5424800550206327,0.3380514154246274,0.27777777777777773,0.17250308987110813,0.0,,0.0
18259,182.59,0.4317597676419966,0.5852188849627012,0.5420551225227979,0.33810143042912877,0.2777186761229314,0.17250308987110813,0.0,,0.0
18260,182.6,0.43186721170395875,0.585394581861013,0.5422782108105354,0.33810143042912877,0.27777777777777773,0.17250308987110813,0.0,,0.0
18261,182.61,0.43154991394148023,0.5851456615626227,0.5421825869886392,0.33810143042912877,0.2777186761229314,0.17250308987110813,0.0,,0.0
18262,182.62,0.4319063253012049,0.5852774636827641,0.5427031433083702,0.33810143042912877,0.2777186761229314,0.17250308987110813,0.0,,0.0
18263,182.63,0.432013769363167,0.5854970553592462,0.5422569667328951,0.3380514154246274,0.2777186761229314,0.17250308987110813,0.0,,0.0
18264,182.64,0.43207728055077455,0.5856288574793875,0.5423312955321208,0.3380514154246274,0.2777186761229314,0.17250308987110813,0.0,,0.0
18265,182.65,0.43209681583476767,0.5855702787593248,0.5419064139793163,0.3380514154246274,0.2777186761229314,0.17250308987110813,0.0,,0.0
18266,182.66,0.43217986230636835,0.5855702787593248,0.5420551225227979,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18267,182.67,0.4319942297762479,0.5855263447192777,0.5422038310662795,0.33800140042012605,0.2777186761229314,0.17250308987110813,0.0,,0.0
18268,182.68,0.43235081755593807,0.5855263447192777,0.5424800550206327,0.33800140042012605,0.27777777777777773,0.17256194455888396,0.0,,0.0
18269,182.69,0.43207728055077455,0.5854970553592462,0.5420338784451576,0.33800140042012605,0.27777777777777773,0.17250308987110813,0.0,,0.0
18270,182.7,0.43209681583476767,0.5854385159010601,0.5422994548881757,0.33800140042012605,0.27777777777777773,0.17250308987110813,0.0,,0.0
18271,182.71,0.4319942297762479,0.5854531605810759,0.5422569667328951,0.33800140042012605,0.27777777777777773,0.17250308987110813,0.0,,0.0
18272,182.72,0.43195025817555943,0.5854092226148411,0.5421295022670538,0.33800140042012605,0.27777777777777773,0.17250308987110813,0.0,,0.0
18273,182.73,0.43207728055077455,0.5857166862976051,0.5420551225227979,0.33800140042012605,0.27777777777777773,0.17256194455888396,0.0,,0.0
18274,182.74,0.432013769363167,0.5855702787593248,0.5422250751439197,0.33800140042012605,0.27777777777777773,0.17256194455888396,0.0,,0.0
18275,182.75,0.4321212134251291,0.5855849234393404,0.5422782108105354,0.33800140042012605,0.27777777777777773,0.17256194455888396,0.0,,0.0
18276,182.76,0.43196979345955255,0.5852628190027483,0.5420551225227979,0.33800140042012605,0.2777186761229314,0.1726207992466599,0.0,,0.0
18277,182.77,0.432013769363167,0.5853799411071849,0.5420763666004381,0.33800140042012605,0.2777186761229314,0.1726207992466599,0.0,,0.0
18278,182.78,0.43214079173838216,0.5854385159010601,0.5420551225227979,0.33800140042012605,0.2777186761229314,0.1726207992466599,0.0,,0.0
18279,182.79,0.432243330464716,0.5855409893992933,0.5421507463446941,0.33800140042012605,0.2777186761229314,0.1726207992466599,0.0,,0.0
18280,182.8,0.4318867469879518,0.5853213584609345,0.5420338784451576,0.33800140042012605,0.2777186761229314,0.1726207992466599,0.0,,0.0
18281,182.81,0.4321212134251291,0.5854531605810759,0.5421082581894135,0.3380514154246274,0.2777186761229314,0.1726207992466599,0.0,,0.0
18282,182.82,0.4320577452667814,0.5853213584609345,0.5420338784451576,0.33810143042912877,0.2777186761229314,0.1726796539344358,0.0,,0.0
18283,182.83,0.43209681583476767,0.5856288574793875,0.5418320342350603,0.33810143042912877,0.2777186761229314,0.1726796539344358,0.0,,0.0
18284,182.84,0.43184767641996563,0.5854092226148411,0.541885169901676,0.33810143042912877,0.2777186761229314,0.1726796539344358,0.0,,0.0
18285,182.85,0.432243330464716,0.5855849234393404,0.5421082581894135,0.33815144543363007,0.2777186761229314,0.1726796539344358,0.0,,0.0
18286,182.86,0.43178420826161795,0.5852481743227327,0.5422782108105354,0.33815144543363007,0.2777186761229314,0.1726796539344358,0.0,,0.0
18287,182.87,0.43154991394148023,0.5854531605810759,0.5422782108105354,0.33815144543363007,0.2777186761229314,0.1726796539344358,0.0,,0.0
18288,182.88,0.43196979345955255,0.5857020416175893,0.5422038310662795,0.33815144543363007,0.2777186761229314,0.1726796539344358,0.0,,0.0
18289,182.89,0.4321212134251291,0.5857899489595603,0.5422782108105354,0.3382014604381315,0.2777186761229314,0.1726796539344358,0.0,,0.0
18290,182.9,0.43161320998278835,0.5853360031409501,0.5424056752763767,0.3382014604381315,0.2777186761229314,0.1726796539344358,0.0,,0.0
18291,182.91,0.432013769363167,0.5856435021594033,0.5422994548881757,0.3382014604381315,0.2776595744680851,0.17273850862221168,0.0,,0.0
18292,182.92,0.43186721170395875,0.5854531605810759,0.5419276580569565,0.3382014604381315,0.2776595744680851,0.17273850862221168,0.0,,0.0
18293,182.93,0.43220425989672984,0.5857459756576365,0.5420019868561822,0.33815144543363007,0.2776595744680851,0.17273850862221168,0.0,,0.0
18294,182.94,0.43182327882960414,0.5852774636827641,0.5425757807325895,0.33815144543363007,0.2777186761229314,0.17273850862221168,0.0,,0.0
18295,182.95,0.4318867469879518,0.5852921083627798,0.5415558612257374,0.33815144543363007,0.2777186761229314,0.17273850862221168,0.0,,0.0
18296,182.96,0.43235081755593807,0.5854531605810759,0.5420763666004381,0.33815144543363007,0.2777186761229314,0.17273850862221168,0.0,,0.0
18297,182.97,0.43217986230636835,0.5853213584609345,0.5418107901574201,0.33815144543363007,0.2777186761229314,0.17273850862221168,0.0,,0.0
18298,182.98,0.4319307228915663,0.5854970553592462,0.5422250751439197,0.33815144543363007,0.2776595744680851,0.17279736330998757,0.0,,0.0
18299,182.99,0.43230684165232364,0.5855263447192777,0.5419064139793163,0.33810143042912877,0.2776595744680851,0.17279736330998757,0.0,,0.0
18300,183.0,0.4319063253012049,0.5852774636827641,0.5420551225227979,0.33810143042912877,0.2776595744680851,0.17279736330998757,0.0,,0.0
